section,sessions,checkout_rate,ci_low,ci_high,typical_section_rate,checkouts_that_finish,order_value_usd,clearly_below_typical,possible_checkout_fault,extra_orders_if_typical,extra_revenue_if_typical
Apparel,27203,0.16472447891776643,0.16036395562429695,0.1691796803920963,0.14108993647609494,0.43048426690470876,78.49075081610447,False,False,0.0,0.0
Lifestyle,8691,0.13565757680358992,0.12861923798711775,0.1430178551158056,0.14108993647609494,0.5250212044105174,73.90831918505943,False,False,0.0,0.0
Shop by Brand,6616,0.08615477629987908,0.07963138570860186,0.09315847126700562,0.14108993647609494,0.43157894736842106,60.18103448275862,True,False,156.9,9439.87
Accessories,6491,0.027422585117855492,0.023720540439860785,0.03168365397495976,0.14108993647609494,0.398876404494382,55.53623188405797,True,False,294.3,16344.14
Clearance,4504,0.1867229129662522,0.17561094945946487,0.1983688087593764,0.14108993647609494,0.5303210463733651,68.03554502369668,False,False,0.0,0.0
Store home page,3801,0.18679294922388845,0.17472114314497347,0.1994971979524597,0.14108993647609494,0.6126760563380281,68.16504854368932,False,False,0.0,0.0
Stationery,3060,0.16241830065359478,0.14977461975529424,0.17590850460768728,0.14108993647609494,0.352112676056338,76.01273885350318,False,False,0.0,0.0
New,2991,0.14108993647609494,0.12907420553595975,0.15402640947890042,0.14108993647609494,0.47393364928909953,83.84408602150538,False,False,0.0,0.0
Search results,2187,0.16140832190214907,0.14658489959810267,0.17741912908399132,0.14108993647609494,0.5410764872521246,61.6524064171123,False,False,0.0,0.0
Bags,1992,0.03765060240963856,0.030142240233010917,0.04693876146515344,0.14108993647609494,0.38666666666666666,71.42857142857143,True,False,79.7,5690.94
Drinkware,1911,0.06593406593406594,0.05565540208115172,0.07795433239303592,0.14108993647609494,0.5238095238095238,62.34920634920635,True,False,75.2,4690.59
Eco friendly,1821,0.13234486545853927,0.11755198749906755,0.14868563907213994,0.14108993647609494,0.35684647302904565,68.7375,False,False,0.0,0.0
Office,1558,0.037869062901155326,0.029471221899395262,0.04854019096741881,0.14108993647609494,0.4915254237288136,69.46153846153847,True,False,79.0,5490.67
Super G Unisex Joggers,1323,0.5835222978080121,0.5567539068178915,0.609807062859927,0.14108993647609494,0.03626943005181347,74.66666666666667,False,True,0.0,0.0
Campus Collection,1224,0.14869281045751634,0.1298610408503597,0.16972279892032338,0.14108993647609494,0.5384615384615384,65.6734693877551,False,False,0.0,0.0
